date,year,month,quarter,"Crude oil, average","Natural gas, Europe",Copper,Gold,Platinum,Silver,FEDFUNDS,USCPI,S&PComp,RateGS10,BI7DRR,IDCPI,KURS_USD_IDR,IHSG,IDGoldPrice,IdGoldPriceBasedUSD
1994-04-01,1994,4,2,15.08333333333,2.36,1881.82,377.27,397.9,5.352,3.56,147.4,447.23,6.97,,,2156.5,2156.5,,26157.29296861115
1994-05-01,1994,5,2,16.28333333333,2.36,2150.6,381.43,398.01,5.4195,4.01,147.5,450.9,7.18,,,2164.2,2164.2,,26540.145698438446
1994-06-01,1994,6,2,17.16666666667,2.36,2364.2,385.64,401.09,5.3876,4.25,148.0,454.83,7.1,,,2170.0,2170.0,,26904.992177594755
1994-07-01,1994,7,3,17.88333333333,2.42,2458.19,385.49,411.95,5.2823,4.26,148.4,451.4,7.3,,,2165.4,2165.4,,26837.515669630866
1994-08-01,1994,8,3,17.0,2.46,2406.23,380.36,412.19,5.1972,4.47,149.0,464.24,7.24,,,2173.8,2173.8,,26583.091443976453
1994-09-01,1994,9,3,16.2,2.48,2505.93,391.58,417.28,5.5237,4.73,149.4,466.96,7.46,,,2176.1,2176.1,,27396.20536569725
1994-10-01,1994,10,4,16.46666666667,2.56,2547.67,389.77,419.4,5.4541,4.76,149.5,463.81,7.74,,,2171.1,2171.1,,27206.914919556515
1994-11-01,1994,11,4,17.08333333333,2.57,2802.45,384.39,412.37,5.1924,5.29,149.7,461.01,7.96,,,2178.6,2178.6,,26924.06573659958
1994-12-01,1994,12,4,15.94,2.56,2985.3,379.29,410.85,4.7795,5.45,149.7,455.19,7.81,,,2198.0,2198.0,,26803.415751900768
1995-01-01,1995,1,1,16.9,2.66,3008.93,378.55,413.9,4.7731,5.53,150.3,465.25,7.78,,,2217.0,2217.0,,26982.36455674949
1995-02-01,1995,2,1,17.41666666667,2.66,2877.65,376.64,413.97,4.7215,5.92,150.9,481.92,7.47,,,2216.5,2216.5,,26840.168556333225
1995-03-01,1995,3,1,17.34666666667,2.65,2924.04,382.12,416.89,4.6485,5.98,151.4,493.15,7.2,,,2238.0,2238.0,,27494.822057963633
1995-04-01,1995,4,2,18.64666666667,2.71,2903.5,391.03,448.29,5.4777,6.05,151.9,507.91,7.06,,,2233.0,2233.0,,28073.067059821427
1995-05-01,1995,5,2,18.42333333333,2.71,2773.31,385.22,437.35,5.5598,6.01,152.2,523.81,6.63,,,2226.5,2226.5,,27575.44873568604
1995-06-01,1995,6,2,17.36333333333,2.73,2994.64,387.56,438.53,5.3637,6.0,152.5,539.35,6.17,,,2227.0,2227.0,,27749.184618486124
1995-07-01,1995,7,3,16.08333333333,2.8,3075.67,386.23,433.63,5.1648,5.85,152.5,557.37,6.28,,,2235.0,2235.0,,27753.29766349465
1995-08-01,1995,8,3,16.46666666667,2.8,3036.84,383.67,425.34,5.3982,5.74,152.9,559.11,6.49,,,2266.5,2266.5,,27957.90517541113
1995-09-01,1995,9,3,16.82,2.78,2915.52,383.06,429.65,5.4295,5.8,153.2,578.77,6.2,,,2265.5,2265.5,,27901.1390135009
1995-10-01,1995,10,4,16.12333333333,2.75,2813.55,383.14,412.66,5.3741,5.76,153.7,582.92,6.04,,,2271.0,2271.0,,27974.716318530667
1995-11-01,1995,11,4,16.74333333333,2.75,2977.36,385.31,413.12,5.3151,5.8,153.6,595.53,5.93,,,2283.5,2283.5,,28288.007500177602
1995-12-01,1995,12,4,17.86666666667,2.73,2926.26,387.44,408.71,5.1769,5.6,153.5,614.57,5.71,,,2286.5,2286.5,,28481.753525380802
1996-01-01,1996,1,1,17.8,2.75,2616.41,399.45,415.48,5.4605,5.56,154.4,614.42,5.65,,,2292.0,2292.0,,29435.27522299372
1996-02-01,1996,2,1,17.69666666667,2.77,2537.71,404.76,420.21,5.6567,5.22,154.9,649.54,5.81,,,2316.5,2316.5,,30145.393263559523
1996-03-01,1996,3,1,19.4,2.67,2561.02,396.21,411.19,5.5241,5.31,155.7,647.07,6.27,,,2338.0,2338.0,,29782.489782621342
1996-04-01,1996,4,2,20.66,3.1,2595.78,392.85,404.39,5.4209,5.22,156.3,647.17,6.51,,,2328.5,2328.5,,29409.934808316997
1996-05-01,1996,5,2,19.06333333333,2.81,2658.26,391.93,401.42,5.3652,5.24,156.6,661.23,6.74,,,2332.5,2332.5,,29391.464204413314
1996-06-01,1996,6,2,18.51333333333,2.81,2173.4,385.27,392.25,5.1615,5.27,156.7,668.5,6.91,,,2326.5,2326.5,,28817.699730597316
1996-07-01,1996,7,3,19.58666666667,2.78,1985.57,383.47,393.66,5.0653,5.4,157.0,644.07,6.87,,,2352.5,2352.5,,29003.612065645346
1996-08-01,1996,8,3,20.44,2.79,2008.57,387.35,400.03,5.1354,5.22,157.3,662.68,6.64,,,2342.0,2342.0,,29166.31172242455
1996-09-01,1996,9,3,22.25666666667,2.79,1941.45,383.14,389.86,5.0388,5.3,157.8,674.88,6.83,,,2322.8,2322.8,,28612.800997218423
1996-10-01,1996,10,4,23.61,2.94,1961.17,381.07,384.18,4.9276,5.24,158.3,701.46,6.53,,,2329.3,2329.3,,28537.849858637026
1996-11-01,1996,11,4,22.39,2.96,2230.86,377.85,381.98,4.8332,5.31,158.6,735.67,6.2,,,2345.0,2345.0,,28487.434240792016
1996-12-01,1996,12,4,23.62333333333,2.96,2268.08,369.0,370.7,4.8264,5.29,158.6,743.25,6.3,,,2362.0,2362.0,,28021.88339279164
1997-01-01,1997,1,1,23.22666666667,2.89,2434.93,355.11,360.1,4.7747,5.25,159.1,766.22,6.58,,,2376.5,2376.5,,27132.6231606365
1997-02-01,1997,2,1,20.42,2.89,2405.85,346.58,365.01,5.0722,5.19,159.6,798.39,6.42,,4.61,2396.5,2396.5,,26703.73396970206
1997-03-01,1997,3,1,19.33,2.83,2421.29,351.81,378.9,5.1962,5.39,160.0,792.16,6.69,,4.03,2401.0,2401.0,,27157.600914891937
1997-04-01,1997,4,2,17.88,2.77,2391.18,344.47,371.08,4.7726,5.51,160.2,763.93,6.89,,4.75,2430.0,2430.0,,26912.171439303536
1997-05-01,1997,5,2,19.36743333333,2.74,2514.33,343.84,387.5,4.7496,5.5,160.1,833.09,6.71,,4.86,2433.5,2433.5,,26901.643355832166
1997-06-01,1997,6,2,17.92,2.76,2612.62,340.76,430.76,4.7569,5.56,160.3,876.29,6.49,,4.51,2431.5,2431.5,,26638.756346364466
1997-07-01,1997,7,3,18.33,2.67,2450.46,324.1,415.52,4.3724,5.52,160.5,925.29,6.22,,5.25,2615.0,2615.0,,27248.448957963443
1997-08-01,1997,8,3,18.7,2.67,2251.2,324.01,424.55,4.4964,5.54,160.8,927.24,6.3,,5.37,2935.0,2935.0,,30574.37456638288
1997-09-01,1997,9,3,18.66174603175,2.7,2107.3,322.82,424.73,4.7319,5.54,161.2,937.02,6.21,,6.38,3270.0,3270.0,,33939.016103820264
1997-10-01,1997,10,4,20.04,2.63,2052.26,324.87,423.12,5.0348,5.5,161.6,951.16,6.03,,7.34,3600.0,3600.0,,37601.32693590062
1997-11-01,1997,11,4,19.08666666667,2.66,1917.45,306.04,392.29,5.0779,5.52,161.5,938.92,5.88,,8.4,3660.0,3660.0,,36012.256996298245
1997-12-01,1997,12,4,17.09,2.65,1762.33,288.74,365.42,5.8368,5.5,161.3,962.37,5.81,,8.81,5550.0,5550.0,,51521.79643145232
1998-01-01,1998,1,1,15.0,2.65,1688.45,289.1,373.86,5.8871,5.56,161.6,963.36,5.54,,10.31,10050.0,10050.0,,93412.54737155301
1998-02-01,1998,2,1,14.1,2.63,1664.8,297.49,386.08,6.8069,5.51,161.9,1023.74,5.57,,16.25,8950.0,8950.0,,85602.50409047518
1998-03-01,1998,3,1,13.12333333333,2.61,1747.98,295.94,398.99,6.2429,5.49,162.2,1076.83,5.65,,29.99,8700.0,8700.0,,82777.81987382195
1998-04-01,1998,4,2,13.5,2.54,1800.9,308.29,413.75,6.341,5.45,162.5,1112.2,5.64,,36.8,8000.0,8000.0,,79294.02927713856
1998-05-01,1998,5,2,14.02666666667,2.51,1732.53,299.1,388.9,5.575,5.49,162.8,1108.42,5.65,,42.65,11450.0,11450.0,,110106.50101984742
1998-06-01,1998,6,2,12.479,2.5,1660.52,292.32,355.43,5.263,5.56,163.0,1108.39,5.5,,49.67,14800.0,14800.0,,139094.9323067317
1998-07-01,1998,7,3,12.69966666667,2.4,1651.04,292.87,378.43,5.4552,5.54,163.2,1156.58,5.46,,56.67,13150.0,13150.0,,123820.25729033611
1998-08-01,1998,8,3,12.48796666667,2.37,1620.93,284.11,369.18,5.1792,5.55,163.4,1074.62,5.34,,68.72,11050.0,11050.0,,100934.5521141225
1998-09-01,1998,9,3,13.80333333333,2.33,1647.64,288.98,361.15,4.9992,5.51,163.6,1020.64,4.81,,77.72,10700.0,10700.0,,99412.87335440262
1998-10-01,1998,10,4,13.26333333333,2.17,1586.39,295.93,342.6,5.0092,5.07,164.0,1032.47,4.53,,82.4,7600.0,7600.0,,72309.215283611
1998-11-01,1998,11,4,11.88,2.15,1573.95,294.12,347.18,4.9733,4.83,164.0,1144.43,4.83,,79.41,7437.5,7437.5,,70330.32075693866
1998-12-01,1998,12,4,10.41,2.13,1473.57,291.68,351.79,4.8775,4.68,163.9,1190.05,4.65,,78.15,8000.0,8000.0,,75021.83807309928
1999-01-01,1999,1,1,11.44333333333,2.02,1431.18,287.08,355.11,5.1393,4.63,164.3,1248.77,4.72,,77.63,8850.0,8850.0,,81684.05147555724
1999-02-01,1999,2,1,10.75333333333,2.01,1410.78,287.33,364.07,5.5306,4.76,164.5,1246.58,5.0,,70.66,8800.0,8800.0,,81293.29130176213
1999-03-01,1999,3,1,13.16666666667,1.95,1378.35,285.96,369.93,5.1942,4.81,165.0,1281.66,5.23,,53.39,8650.0,8650.0,,79526.60777781601
1999-04-01,1999,4,2,15.86666666667,1.87,1466.0,282.62,357.15,5.0603,4.74,166.2,1334.76,5.18,,45.44,8017.5,8017.5,,72850.56473172158
1999-05-01,1999,5,2,16.06333333333,1.89,1511.16,276.44,356.01,5.2619,4.74,166.2,1332.07,5.54,,37.97,8115.0,8115.0,,72124.11057531678
1999-06-01,1999,6,2,16.39333333333,1.91,1422.48,261.31,356.78,5.0269,4.76,166.2,1322.55,5.9,,30.73,6705.0,6705.0,,56330.79418311203
1999-07-01,1999,7,3,18.98666666667,2.0,1640.0,256.08,349.06,5.1797,4.99,166.7,1380.99,5.79,,24.52,6880.0,6880.0,,56644.16268730446
1999-08-01,1999,8,3,20.27,2.08,1647.62,256.69,350.06,5.2603,5.07,167.1,1327.49,5.94,,13.49,7675.0,7675.0,,63340.04917418107
1999-09-01,1999,9,3,22.7,2.2,1750.34,264.74,370.93,5.2089,5.22,167.9,1318.17,5.92,,6.01,8300.0,8300.0,,70646.18576660214
1999-10-01,1999,10,4,21.95,2.47,1724.12,310.72,421.14,5.4123,5.2,168.2,1300.01,6.11,,1.25,6825.0,6825.0,,68180.9308212129
1999-11-01,1999,11,4,24.16333333333,2.51,1727.55,293.18,434.02,5.1538,5.42,168.3,1391.0,6.03,,1.44,7315.0,7315.0,,68950.86725481442
1999-12-01,1999,12,4,25.1,2.66,1764.75,283.07,439.13,5.1573,5.3,168.3,1428.68,6.28,,1.6,6987.5,6987.5,,63592.62142038089
2000-01-01,2000,1,1,25.31,3.36,1843.98,284.32,441.0,5.1882,5.45,168.8,1425.59,6.66,,1.92,7445.0,7445.0,,68055.49146840072
2000-02-01,2000,2,1,27.22096666667,3.46,1800.83,299.86,519.71,5.2467,5.73,169.8,1388.87,6.52,,0.28,7435.0,7435.0,,71678.77450922143
2000-03-01,2000,3,1,27.49,3.51,1739.39,286.39,479.33,5.0649,5.85,171.2,1442.21,6.26,,-0.89,7570.0,7570.0,,69701.9279851055
2000-04-01,2000,4,2,23.47,3.68,1678.75,279.69,497.55,5.0645,6.02,171.3,1461.36,5.99,,-1.17,7925.0,7925.0,,71263.52028915302
2000-05-01,2000,5,2,27.18666666667,3.55,1785.62,275.19,525.89,4.9796,6.27,171.5,1418.48,6.44,,0.07,8645.0,8645.0,,76487.19033236823
2000-06-01,2000,6,2,29.62076666667,3.6,1753.18,285.73,559.73,4.9976,6.53,172.4,1461.96,6.1,,1.2,8760.0,8760.0,,80473.1514773937
2000-07-01,2000,7,3,28.17666666667,3.96,1799.36,281.59,560.29,4.9692,6.54,172.8,1473.0,6.05,,2.04,8925.0,8925.0,,80800.95888187009
2000-08-01,2000,8,3,29.2629,4.01,1855.86,274.47,577.61,4.8864,6.5,172.8,1485.46,5.83,,4.45,8325.0,8325.0,,73463.25829400525
2000-09-01,2000,9,3,32.08283333333,4.03,1960.41,273.68,591.9,4.8904,6.52,173.7,1468.05,5.8,,5.73,8760.0,8760.0,,77079.38297110246
2000-10-01,2000,10,4,31.40016666667,4.31,1898.59,270.0,579.72,4.8302,6.51,174.0,1390.14,5.74,,6.64,9347.5,9347.5,,81142.85795856752
2000-11-01,2000,11,4,32.331,4.39,1795.11,266.01,593.34,4.6814,6.51,174.1,1378.04,5.72,,7.97,9530.0,9530.0,,81504.56350268854
2000-12-01,2000,12,4,25.20466666667,4.44,1850.55,271.45,609.5,4.6398,6.4,174.0,1330.93,5.24,,9.12,9675.0,9675.0,,84436.82250982309
2001-01-01,2001,1,1,25.95727272727,4.65,1787.5,265.49,620.47,4.6571,5.98,175.1,1335.63,5.16,,9.35,9450.0,9450.0,,80662.38112647265
2001-02-01,2001,2,1,27.23883333333,4.59,1765.65,261.87,600.92,4.5574,5.49,175.8,1305.75,5.1,,8.28,9865.0,9865.0,,83056.552378736
2001-03-01,2001,3,1,25.02257575758,4.57,1738.77,263.03,584.23,4.404,5.31,176.2,1185.85,4.89,,9.14,10417.5,10417.5,,88096.74373766473
2001-04-01,2001,4,2,25.718,4.48,1664.16,260.48,594.86,4.365,4.8,176.9,1189.84,5.14,,10.62,11600.0,11600.0,,97145.66700787611
2001-05-01,2001,5,2,27.54682539683,4.36,1682.21,272.36,610.7,4.4333,4.21,177.7,1270.37,5.39,,10.51,11125.0,11125.0,,97416.92285667562
2001-06-01,2001,6,2,26.96603174603,4.33,1608.45,270.23,579.72,4.3738,3.97,178.0,1238.71,5.28,,10.82,11390.0,11390.0,,98957.41623328747
2001-07-01,2001,7,3,24.80367965368,3.75,1525.21,267.53,530.84,4.2543,3.77,177.5,1204.45,5.24,,12.11,9500.0,9500.0,,81712.2476802979
2001-08-01,2001,8,3,25.82115942029,3.79,1464.43,272.39,451.7,4.2208,3.65,177.5,1178.5,4.97,,13.04,8862.5,8862.5,,77613.71471500576
2001-09-01,2001,9,3,25.20766666667,3.79,1426.33,283.42,457.9,4.353,3.07,178.3,1044.64,4.73,,12.23,9707.5,9707.5,,88456.33778150487
2001-10-01,2001,10,4,20.73188405797,3.52,1377.28,283.06,431.39,4.4012,2.49,177.7,1076.59,4.57,,13.01,10475.0,10475.0,,95328.68364092338
2001-11-01,2001,11,4,18.68818181818,3.46,1427.73,276.16,429.89,4.1226,2.09,177.4,1129.68,4.65,,12.47,10465.0,10465.0,,92916.12055408547
2001-12-01,2001,12,4,18.51978947368,3.4,1471.74,275.85,461.73,4.3695,1.82,176.7,1144.93,5.09,,12.91,10400.0,10400.0,,92235.34778594271
2002-01-01,2002,1,1,19.15481240981,3.06,1503.96,281.51,472.11,4.5149,1.73,177.1,1140.21,5.04,,12.55,10315.0,10315.0,,93358.55501530298
2002-02-01,2002,2,1,19.97523684211,3.03,1561.9,295.5,471.15,4.4232,1.74,177.8,1100.67,4.91,,14.42,10150.0,10150.0,,96430.53795195011
2002-03-01,2002,3,1,23.64066666667,2.97,1604.88,294.06,512.05,4.5393,1.73,178.8,1153.79,5.28,,15.13,9825.0,9825.0,,92887.99186591257
2002-04-01,2002,4,2,25.43424242424,2.81,1590.33,302.68,539.2,4.5757,1.75,179.8,1111.93,5.21,,14.08,9330.0,9330.0,,90793.84977309032
2002-05-01,2002,5,2,25.67234519104,2.83,1595.68,314.49,533.85,4.6992,1.75,179.8,1079.25,5.16,,13.3,8697.5,8697.5,,87941.19038807906
2002-06-01,2002,6,2,24.48805750487,2.9,1647.53,321.18,554.7,4.9044,1.75,179.9,1014.02,4.93,,12.93,8713.0,8713.0,,89971.97830951169
2002-07-01,2002,7,3,25.75474810214,2.95,1589.46,313.29,526.2,4.9186,1.73,180.1,903.59,4.65,,11.48,9064.5,9064.5,,91302.24325918446
2002-08-01,2002,8,3,26.7758008658,3.01,1479.55,310.26,544.84,4.5403,1.74,180.7,912.55,4.26,,10.05,8855.0,8855.0,,88329.42753203718
2002-09-01,2002,9,3,28.28079365079,3.08,1478.71,319.14,556.33,4.5536,1.75,181.0,867.81,3.87,,10.6,8994.0,8994.0,,92283.73980364793
2002-10-01,2002,10,4,27.5268115942,3.28,1483.76,316.56,580.2,4.4013,1.75,181.3,854.63,3.94,,10.48,9230.0,9230.0,,93939.62028064977
2002-11-01,2002,11,4,24.54248120301,3.34,1582.29,319.07,588.1,4.5108,1.34,181.3,909.93,4.05,,10.33,8977.5,8977.5,,92094.235747947
2002-12-01,2002,12,4,27.88698412698,3.36,1595.68,331.92,595.44,4.6313,1.24,180.9,899.18,4.03,,10.48,8950.0,8950.0,,95509.70841947805
2003-01-01,2003,1,1,30.75031746032,3.61,1647.66,356.859,627.91,4.8062,1.24,181.7,895.84,4.05,,10.03,8870.0,8870.0,,101768.02260254067
2003-02-01,2003,2,1,32.88337719298,3.67,1683.8,358.97,681.7,4.6551,1.26,183.1,837.03,3.9,,8.74,8883.5,8883.5,,102525.83707940973
2003-03-01,2003,3,1,30.35920634921,3.74,1658.976,340.55,674.33,4.5283,1.25,184.2,846.63,3.81,,7.34,8901.5,8901.5,,97461.96042623764
2003-04-01,2003,4,2,25.55596825397,4.03,1587.475,328.18,624.91,4.4932,1.26,183.8,890.03,3.96,,7.23,8673.5,8673.5,,91516.11082912763
2003-05-01,2003,5,2,26.06491269841,4.04,1648.275,355.683,650.36,4.7413,1.26,183.5,935.96,3.57,,7.71,8310.0,8310.0,,95028.78887160294
2003-06-01,2003,6,2,27.91714285714,4.05,1686.5,356.352,661.67,4.5262,1.22,183.7,988.0,3.33,,7.24,8250.0,8250.0,,94520.10844009568
2003-07-01,2003,7,3,28.59158761528,4.04,1710.0,351.02,681.52,4.797,1.01,183.9,992.54,3.98,,7.0,8510.0,8510.0,,96040.07356502344
2003-08-01,2003,8,3,29.67555555556,3.98,1760.275,359.768,692.19,4.9893,1.03,184.6,989.53,4.45,,6.18,8485.0,8485.0,,98144.38108089575
2003-09-01,2003,9,3,26.88233044733,3.97,1789.523,378.945,705.25,5.1708,1.01,185.2,1019.44,4.27,,6.49,8395.0,8395.0,,102279.34630767709
2003-10-01,2003,10,4,29.01449275362,3.88,1920.543,378.92,732.48,5.0022,1.01,185.0,1038.73,4.29,,6.34,8496.5,8496.5,,103509.12860005414
2003-11-01,2003,11,4,29.12274074074,3.9,2055.425,389.91,760.38,5.1777,1.0,184.5,1049.9,4.3,,6.43,8505.0,8505.0,,106617.80904184963
2003-12-01,2003,12,4,29.96920634921,3.97,2201.286,406.953,807.87,5.6276,0.98,184.3,1080.64,4.27,,5.46,8422.5,8422.5,,110198.66571636774
2004-01-01,2004,1,1,31.36771929825,3.87,2423.571,413.788,849.93,6.3005,1.0,185.2,1132.52,4.15,,5.07,8458.5,8458.5,,112528.44241515792
2004-02-01,2004,2,1,31.33133333333,3.89,2759.525,404.878,846.32,6.4406,1.01,186.2,1143.36,4.08,,4.82,8455.0,8455.0,,110059.83388969557
2004-03-01,2004,3,1,33.66507246377,3.86,3008.717,406.667,899.76,7.2254,1.0,187.4,1123.98,3.83,,4.6,8563.5,8563.5,,111964.74519208734
2004-04-01,2004,4,2,33.71139249639,3.92,2948.725,403.26,880.64,7.1486,1.0,188.0,1133.36,4.35,,5.11,8783.0,8783.0,,113872.5616680898
2004-05-01,2004,5,2,37.55789891395,3.95,2733.5,383.779,809.83,5.8674,1.0,189.1,1102.78,4.72,,5.91,9267.5,9267.5,,114349.65632202249
2004-06-01,2004,6,2,35.54274170274,4.01,2686.705,392.373,807.55,5.8618,1.03,189.7,1132.76,4.73,,6.47,9395.0,9395.0,,118518.72247928244
2004-07-01,2004,7,3,37.891998557,4.28,2808.432,398.091,809.52,6.3141,1.26,189.4,1105.85,4.5,,6.83,9142.0,9142.0,,117007.75271528488
2004-08-01,2004,8,3,42.08406926407,4.34,2846.095,400.51,848.68,6.66,1.43,189.5,1088.94,4.28,,7.2,9367.5,9367.5,,120622.44517307467
2004-09-01,2004,9,3,41.59682539683,4.41,2894.864,405.275,847.89,6.4034,1.61,189.9,1117.66,4.13,,6.67,9149.5,9149.5,,119217.01346583865
2004-10-01,2004,10,4,46.88111111111,4.83,3012.238,420.464,841.43,7.095,1.76,190.9,1117.21,4.1,,6.28,9087.5,9087.5,,122846.92880379212
2004-11-01,2004,11,4,42.12554545455,4.96,3122.795,439.375,854.41,7.4926,1.93,191.0,1168.94,4.19,,6.22,9000.0,9000.0,,127136.10846231827
2004-12-01,2004,12,4,39.04494444444,5.01,3145.452,442.079,848.24,7.085,2.16,190.3,1199.21,4.23,,6.18,9282.5,9282.5,,131933.74952539068
2005-01-01,2005,1,1,42.97227777778,5.46,3170.0,424.03,859.07,6.619,2.28,190.7,1181.41,4.22,,6.4,9165.0,9165.0,,124945.35498359463
2005-02-01,2005,2,1,44.81821052632,5.49,3253.7,423.35,864.32,7.03,2.5,191.8,1199.63,4.17,,7.32,9264.5,9264.5,,126099.28144753259
2005-03-01,2005,3,1,50.94287878788,5.52,3379.49,433.85,866.83,7.2282,2.63,193.3,1194.9,4.5,,7.15,9471.0,9471.0,,132107.20384802768
2005-04-01,2005,4,2,50.64047619048,5.86,3394.476,429.233,864.86,7.1188,2.79,194.6,1164.43,4.34,,8.81,9570.0,9570.0,,132067.54461610544
2005-05-01,2005,5,2,47.82657287157,5.89,3249.1,421.873,866.23,7.0224,3.0,194.4,1178.28,4.14,,8.13,9518.0,9518.0,,129097.69669222317
2005-06-01,2005,6,2,53.8903030303,5.91,3524.068,430.657,880.09,7.3105,3.04,194.5,1202.25,4.0,,7.4,9760.0,9760.0,,135136.41407445483
2005-07-01,2005,7,3,56.36580952381,6.42,3614.214,424.479,873.67,7.0145,3.26,195.4,1222.24,4.18,,7.42,9805.0,9805.0,,133811.94076026895
2005-08-01,2005,8,3,61.89052042161,6.56,3797.75,437.93,898.43,7.0334,3.5,196.4,1224.27,4.26,,7.84,10300.0,10300.0,,145021.69738143228
2005-09-01,2005,9,3,61.6876984127,6.58,3857.841,456.048,914.64,7.1536,3.62,198.8,1225.92,4.2,,8.33,10300.0,10300.0,,151021.52181263544
2005-10-01,2005,10,4,58.18507936508,7.28,4059.762,469.898,931.0,7.6705,3.78,199.2,1191.96,4.46,,9.06,10122.5,10122.5,,152926.39262116188
2005-11-01,2005,11,4,55.04282539683,7.46,4269.341,476.666,962.61,7.8725,4.0,197.6,1237.37,4.54,,17.89,10025.0,10025.0,,153634.8068329133
2005-12-01,2005,12,4,56.42964285714,7.49,4576.775,510.097,976.59,8.627,4.16,196.8,1262.07,4.47,,18.38,9830.0,9830.0,,161211.9938308633
2006-01-01,2006,1,1,62.45703968254,7.96,4734.333,549.864,1026.05,9.1391,4.29,198.3,1278.73,4.42,,17.11,9370.0,9370.0,,165647.90210205698
2006-02-01,2006,2,1,59.70492105263,7.95,4982.4,554.995,1041.5,9.5349,4.49,198.7,1276.65,4.57,,17.03,9182.5,9182.5,,163847.97173221485
2006-03-01,2006,3,1,60.92927536232,7.99,5102.848,557.093,1041.09,10.3838,4.59,199.8,1293.74,4.72,,17.92,9087.0,9087.0,,162756.85588306966
2006-04-01,2006,4,2,67.97057504873,8.24,6387.778,610.653,1098.75,12.6144,4.79,201.5,1302.17,4.99,,15.74,8785.0,8785.0,,172475.4643828114
2006-05-01,2006,5,2,68.6759486166,8.28,8045.857,675.393,1260.83,13.3772,4.94,202.5,1290.01,5.11,,15.4,9255.0,9255.0,,200966.67183522068
2006-06-01,2006,6,2,68.29015151515,8.29,7197.614,596.145,1188.55,10.7964,4.99,202.9,1253.17,5.11,,15.6,9263.0,9263.0,,177539.35261025224
2006-07-01,2006,7,3,72.4501336675,8.58,7712.095,633.71,1228.83,11.2324,5.24,203.5,1260.24,5.09,,15.53,9095.0,9095.0,,185303.80018480765
2006-08-01,2006,8,3,71.81188405797,8.71,7695.659,632.593,1233.52,12.1874,5.25,203.9,1287.15,4.88,,15.15,9117.0,9117.0,,185424.62047201104
2006-09-01,2006,9,3,62.12125396825,8.77,7602.357,598.186,1183.6,11.6769,5.25,202.9,1317.74,4.72,,14.9,9205.0,9205.0,,177031.72431192643
2006-10-01,2006,10,4,57.91046897547,8.97,7500.386,585.78,1082.45,11.5586,5.25,201.8,1363.38,4.73,,14.55,9094.0,9094.0,,171269.70577128534
2006-11-01,2006,11,4,58.14304545455,8.99,7029.182,627.827,1183.0,12.9311,5.25,201.5,1388.64,4.6,,6.29,9165.0,9165.0,,184996.50350985842
2006-12-01,2006,12,4,60.9944122807,8.92,6675.105,629.791,1121.19,13.2786,5.24,201.8,1416.42,4.56,,5.27,8993.5,8993.5,,182102.64385941575
2007-01-01,2007,1,1,53.51696969697,8.59,5669.659,631.166,1146.65,12.8413,5.25,202.416,1424.16,4.76,,6.6,9100.0,9100.0,,184661.3687894853
2007-02-01,2007,2,1,57.5625,8.56,5676.45,664.745,1204.55,13.91,5.26,203.499,1444.8,4.72,,6.26,9131.5,9131.5,,195158.85656551426
2007-03-01,2007,3,1,60.59984848485,8.37,6452.477,654.895,1218.77,13.1843,5.26,205.352,1406.95,4.56,,6.3,9120.0,9120.0,,192024.91214744197
2007-04-01,2007,4,2,65.05764035088,8.0,7766.474,679.368,1275.81,13.7233,5.25,206.686,1463.64,4.69,,6.52,9088.0,9088.0,,198501.80813226645
2007-05-01,2007,5,2,65.15725955204,7.98,7681.42,667.31,1300.65,13.1478,5.25,207.949,1511.14,4.75,,6.29,8827.0,8827.0,,189379.00119256118
2007-06-01,2007,6,2,68.1880952381,8.03,7474.38,655.66,1286.24,13.1443,5.25,208.352,1514.19,5.1,,6.01,9035.0,9035.0,,190457.4250040111
2007-07-01,2007,7,3,73.6016955267,8.13,7972.57,665.38,1303.02,12.9093,5.26,208.299,1520.71,5.0,,5.14,9225.0,9225.0,,197345.47811066575
2007-08-01,2007,8,3,70.1268115942,8.34,7513.5,665.411,1263.61,12.3343,5.02,207.917,1454.62,4.67,,5.28,9390.0,9390.0,,200884.59339053696
2007-09-01,2007,9,3,76.76243859649,8.54,7648.975,712.653,1307.65,12.8335,4.94,208.49,1497.12,4.52,,5.53,9145.0,9145.0,,209533.22121853594
2007-10-01,2007,10,4,81.96724637681,9.16,8008.435,754.604,1410.7,13.6704,4.76,208.936,1539.66,4.53,,5.87,9097.5,9097.5,,220715.19316451467
2007-11-01,2007,11,4,91.33826118326,9.47,6966.705,806.248,1448.73,14.7016,4.49,210.177,1463.39,4.15,,5.79,9370.0,9370.0,,242884.22186936994
2007-12-01,2007,12,4,89.51994152047,9.49,6587.667,803.203,1492.9,14.3036,4.24,210.036,1479.22,4.1,,5.65,9392.5,9392.5,,242547.93848319878
2008-01-01,2008,1,1,90.68993506494,10.7,7061.023,889.595,1583.3,15.9089,3.94,211.08,1378.76,3.74,,4.92,9246.5,9246.5,,264460.47239001916
2008-02-01,2008,2,1,93.38759064327,10.84,7887.69,922.298,1999.67,17.569,2.98,211.693,1354.87,3.74,,5.56,9065.0,9065.0,,268800.540330591
2008-03-01,2008,3,1,101.84283333333,11.04,8439.289,968.434,2025.19,19.3174,2.61,213.528,1316.94,3.51,,5.69,9215.0,9215.0,,286917.0982840092
