date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1989-12-01,1989,12,4,2,5,3,2418.6,19.35,409.39,506.81,5.5688,410.11,394.26,361.75,419.05,18.36666666667,17.66666666667,14.65,510.19,477.67,564.11,5.4833,5.1338,6.1245,2591.3,2884.4,3498.91,390.1766666666667,381.4316666666667,15.903878791227928,18.711111111113333,17.838888888889166,0.948053117608017,500.94,509.6425,21.045493633380072,5.399,5.507091666666667,0.3289205553664969,2623.766666666667,2848.41,314.2150842684308
1990-01-01,1990,1,1,2,5,4,2366.64,20.35,410.11,497.66,5.2462,416.81,409.39,366.88,404.01,19.35,18.41666666667,16.48333333333,506.81,485.82,526.93,5.5688,5.1449,5.995,2418.6,2861.4,3394.06,404.58666666666676,381.94,16.765309963786155,19.355555555556666,18.161111111111666,1.0916657028295649,504.8866666666667,507.2033333333334,20.550091941103148,5.432766666666666,5.4446916666666665,0.297468233471111,2458.8466666666664,2762.7916666666665,291.14893617070305
1990-02-01,1990,2,1,2,3,4,2360.16,19.6,416.81,516.1,5.2893,393.06,410.11,394.26,387.51,20.35,18.36666666667,16.35,497.66,510.19,531.94,5.2462,5.4833,5.8847,2366.64,2591.3,3096.92,412.1033333333334,384.38166666666666,19.552221372674524,19.76666666666667,18.431944444445,1.0008697816726004,506.85666666666674,505.88333333333327,19.286613979332717,5.368099999999999,5.395074999999999,0.26532284322414657,2381.7999999999997,2701.395,291.96522848697794
1990-03-01,1990,3,1,2,4,4,2625.61,18.21666666667,393.06,497.06,5.0766,374.24,416.81,409.39,390.15,19.6,19.35,18.03333333333,516.1,506.81,538.03,5.2893,5.5688,5.9592,2360.16,2418.6,3264.14,406.66,384.6241666666667,19.64807899855208,19.38888888889,18.447222222223335,0.9956175012291812,503.60666666666674,502.4691666666667,16.504194760632302,5.204033333333333,5.321525,0.2116241098358558,2450.8033333333333,2648.1841666666664,232.13737290501288
1990-04-01,1990,4,2,2,3,4,2686.15,16.55,374.24,478.15,5.0655,369.05,393.06,410.11,384.4,18.21666666667,20.35,19.2,497.06,497.66,537.67,5.0766,5.2462,5.7926,2625.61,2366.64,3117.91,394.7033333333334,383.7775,19.876197791236965,18.122222222223332,18.22638888889,1.1017080020975079,497.1033333333333,497.50916666666666,13.662745936123677,5.1438,5.260933333333333,0.16298726851245834,2557.306666666667,2612.204166666667,180.41106600096506
1990-05-01,1990,5,2,2,1,4,2741.95,16.58333333333,369.05,488.55,5.0791,352.33,374.24,416.81,371.05,16.55,19.6,18.01666666667,478.15,516.1,516.75,5.0655,5.2893,5.4531,2686.15,2360.16,2738.98,378.78333333333336,383.6108333333334,20.000618835123284,17.116666666666664,18.106944444445002,1.199841284397871,487.92,495.15916666666664,12.421257042468113,5.073733333333333,5.2297666666666665,0.158599652260503,2684.57,2612.451666666667,180.60273187469943
1990-06-01,1990,6,2,2,2,4,2584.56,15.26666666667,352.33,481.11,4.9182,362.53,369.05,393.06,367.6,16.58333333333,18.21666666667,17.63333333333,488.55,497.06,497.35,5.0791,5.0766,5.2707,2741.95,2625.61,2546.01,365.2066666666667,382.33833333333337,21.5385172247867,16.133333333333333,17.909722222223333,1.4526440249763717,482.6033333333333,493.80583333333334,13.030611133598589,5.020933333333333,5.2003916666666665,0.1813424458081952,2670.8866666666668,2615.6641666666665,179.65381419214677
1990-07-01,1990,7,3,2,1,4,2769.49,17.16666666667,362.53,478.79,4.8749,394.73,352.33,374.24,375.04,15.26666666667,16.55,17.66666666667,481.11,478.15,501.91,4.9182,5.0655,5.2167,2584.56,2686.15,2505.0,361.30333333333334,381.29583333333335,22.215980512944366,16.33888888889,17.868055555556666,1.467345888408266,482.81666666666666,491.87916666666666,13.426629888077901,4.9574,5.1719083333333336,0.2039784233617689,2698.6666666666665,2637.705,181.06168504382055
1990-08-01,1990,8,3,2,4,4,2957.03,26.4,394.73,492.73,5.008,389.32,362.53,369.05,365.14,17.16666666667,16.58333333333,16.88333333333,478.79,488.55,484.64,4.8749,5.0791,5.1823,2769.49,2741.95,2762.2,369.8633333333334,383.7616666666666,21.899667010060337,19.611111111113335,18.6611111111125,2.8278050642641874,484.21000000000004,492.55333333333334,13.231789086293437,4.9337,5.157383333333333,0.20930738958172695,2770.36,2653.9408333333336,200.8895886011318
1990-09-01,1990,9,3,2,4,4,3031.37,32.7,389.32,461.66,4.8038,380.74,394.73,352.33,361.75,26.4,15.26666666667,17.66666666667,492.73,481.11,477.67,5.008,4.9182,5.1338,2957.03,2584.56,2884.4,382.1933333333334,386.05916666666667,20.799014600056044,25.422222222223336,19.91388888889,4.910372619186203,477.7266666666667,491.2191666666667,15.48432371983088,4.895566666666666,5.129883333333333,0.23302270990939297,2919.2966666666666,2666.188333333333,219.80657368088887
1990-10-01,1990,10,4,2,5,4,2743.56,34.5,380.74,424.95,4.3891,381.73,389.32,362.53,366.88,32.7,17.16666666667,18.41666666667,461.66,478.79,485.82,4.8038,4.8749,5.1449,3031.37,2769.49,2861.4,388.2633333333334,387.21416666666664,20.00689402014578,31.2,21.2541666666675,6.425702512392757,459.78000000000003,486.1466666666667,24.663361613140168,4.733633333333333,5.0668999999999995,0.31597282104090546,2910.653333333333,2656.3683333333333,212.8135802584574
1990-11-01,1990,11,4,2,5,4,2585.89,31.08333333333,381.73,422.24,4.1729,376.95,380.74,394.73,394.26,34.5,26.4,18.36666666667,424.95,492.73,510.19,4.3891,5.008,5.4833,2743.56,2957.03,2591.3,383.93000000000006,386.1700000000001,19.932574526958085,32.76111111111,22.313888888889167,6.934661998758485,436.28333333333336,478.81749999999994,29.468743726499262,4.455266666666667,4.9577,0.3791112117957955,2786.94,2655.9175,212.9696281856737
1990-12-01,1990,12,4,2,5,4,2485.38,26.13333333333,376.95,420.07,4.0751,383.64,381.73,389.32,409.39,31.08333333333,32.7,19.35,422.24,461.66,506.81,4.1729,4.8038,5.5688,2585.89,3031.37,2418.6,379.8066666666667,383.4666666666667,18.65604134825737,30.572222222219995,22.879166666666666,6.947556524897971,422.42,471.5891666666667,32.46421595270935,4.212366666666667,4.833225,0.40458617044872996,2604.943333333333,2661.4825,206.99330253218457
1991-01-01,1991,1,1,2,1,4,2448.52,22.58333333333,383.64,407.84,4.0517,363.83,376.95,380.74,410.11,26.13333333333,34.5,20.35,420.07,424.95,497.66,4.0751,4.3891,5.2462,2485.38,2743.56,2366.64,380.77333333333337,381.2608333333333,16.679604016628335,26.59999999999667,23.0652777777775,6.903419070671131,416.71666666666664,464.1041666666667,36.061996732477766,4.099900000000001,4.7336833333333335,0.4392059070505163,2506.596666666667,2668.3058333333333,197.52346978884037
1991-02-01,1991,2,1,2,1,4,2449.38,18.13333333333,363.83,386.79,3.7376,363.34,383.64,381.73,416.81,22.58333333333,31.08333333333,19.6,407.84,422.24,516.1,4.0517,4.1729,5.2893,2448.52,2585.89,2360.16,374.8066666666667,376.8458333333333,13.026145357656466,22.283333333329995,22.943055555555002,6.982873921147513,404.8999999999999,453.3283333333334,38.35910981840566,3.9548,4.604375,0.48661581845735025,2461.0933333333332,2675.7408333333333,186.22616930926966
1991-03-01,1991,3,1,2,1,4,2409.63,18.06666666667,363.34,399.99,3.9428,358.38,363.83,376.95,393.06,18.13333333333,26.13333333333,18.21666666667,386.79,420.07,497.06,3.7376,4.0751,5.0766,2449.38,2485.38,2625.61,370.27,374.3691666666666,12.476839968760789,19.59444444444333,22.930555555555,6.9922317405670595,398.20666666666665,445.2391666666667,38.53326554793631,3.9107000000000003,4.509891666666666,0.4965612961493516,2435.8433333333332,2657.7425,201.33568590901407
1991-04-01,1991,4,2,2,5,4,2472.04,18.46666666667,358.38,396.88,3.9755,356.95,363.34,383.64,374.24,18.06666666667,22.58333333333,16.55,399.99,407.84,478.15,3.9428,4.0517,5.0655,2409.63,2448.52,2686.15,361.8500000000001,373.04749999999996,13.304346606893898,18.222222222223333,23.090277777777498,6.853751676054741,394.55333333333334,438.4666666666667,39.35620901304752,3.8852999999999995,4.419058333333333,0.48525249558337047,2443.6833333333334,2639.9,207.96739635205586
1991-05-01,1991,5,2,2,5,4,2305.88,18.81666666667,356.95,389.64,4.0462,366.72,358.38,363.83,369.05,18.46666666667,18.13333333333,16.58333333333,396.88,386.79,488.55,3.9755,3.7376,5.0791,2472.04,2449.38,2741.95,359.5566666666667,372.03916666666663,14.071281816867359,18.45000000000333,23.27638888888917,6.689345736352014,395.50333333333333,430.22416666666663,38.25567158387401,3.9881666666666664,4.332983333333334,0.447684070489324,2395.85,2603.5608333333334,225.84458753183054
1991-06-01,1991,6,2,2,3,4,2219.28,17.93333333333,366.72,376.05,4.3898,367.69,356.95,363.34,352.33,18.81666666667,18.06666666667,15.26666666667,389.64,399.99,481.11,4.0462,3.9428,4.9182,2305.88,2409.63,2584.56,360.6833333333334,373.2383333333333,12.794164034173507,18.405555555556663,23.498611111110833,6.438667353540639,387.5233333333333,421.4691666666667,37.56707031390106,4.137166666666666,4.28895,0.4092247293249795,2332.4,2573.1208333333334,251.7674177222173
1991-07-01,1991,7,3,2,2,4,2236.28,19.05,367.69,376.03,4.3475,356.31,366.72,358.38,362.53,17.93333333333,18.46666666667,17.16666666667,376.05,396.88,478.79,4.3898,3.9755,4.8749,2219.28,2472.04,2769.49,363.7866666666667,373.6683333333333,12.484513194232905,18.6,23.655555555554997,6.291566157467985,380.5733333333333,412.9058333333333,34.93266808078522,4.261166666666667,4.245,0.36668355691152166,2253.8133333333335,2528.6866666666665,260.848844120088
1991-08-01,1991,8,3,2,3,4,2233.19,19.36666666667,356.31,346.35,3.9573,348.74,367.69,356.95,394.73,19.05,18.81666666667,26.4,376.03,389.64,492.73,4.3475,4.0462,5.008,2236.28,2305.88,2957.03,363.57333333333344,370.4666666666667,11.478056798900752,18.783333333333335,23.06944444444417,6.340075491588884,366.1433333333334,400.7075,29.688371805379088,4.231533333333334,4.157441666666667,0.28406623574102263,2229.5833333333335,2468.366666666667,235.22553090146613
1991-09-01,1991,9,3,2,3,4,2324.57,20.05,348.74,349.34,4.0375,358.69,356.31,366.72,389.32,19.36666666667,17.93333333333,32.7,346.35,376.05,461.66,3.9573,4.3898,4.8038,2233.19,2219.28,3031.37,357.5800000000001,367.08500000000004,11.396073885334458,19.48888888889,22.015277777777502,5.601918224554953,357.24,391.3475,26.228872406703882,4.1141,4.093583333333333,0.1989294431036536,2264.68,2409.4666666666667,156.87741661061924
1991-10-01,1991,10,4,2,5,4,2363.64,21.46666666667,358.69,362.48,4.1154,360.17,348.74,367.69,380.74,20.05,19.05,34.5,349.34,376.03,424.95,4.0375,4.3475,4.3891,2324.57,2236.28,2743.56,354.58,365.2475,10.753754629726526,20.29444444444667,20.929166666666667,3.9940114578253634,352.72333333333336,386.14166666666665,25.129640895067116,4.036733333333333,4.070775,0.1763790810370365,2307.133333333333,2377.806666666667,116.45101313686996
1991-11-01,1991,11,4,2,3,4,2379.84,20.76666666667,360.17,365.11,4.0723,361.73,358.69,356.31,381.73,21.46666666667,19.36666666667,31.08333333333,362.48,346.35,422.24,4.1154,3.9573,4.1729,2363.64,2233.19,2585.89,355.86666666666673,363.4508333333333,9.47459613755104,20.761111111113333,20.069444444445,2.4030896919039253,358.97666666666663,381.3808333333334,22.989606923891237,4.075066666666667,4.062391666666667,0.1734502362924129,2356.0166666666664,2360.6358333333333,96.45377305011652
1991-12-01,1991,12,4,2,3,4,2223.14,17.75,361.73,353.3,3.9427,354.45,360.17,348.74,376.95,20.76666666667,20.05,26.13333333333,365.11,349.34,420.07,4.0723,4.0375,4.0751,2379.84,2324.57,2485.38,360.1966666666667,362.18250000000006,8.468537627327057,19.994444444446668,19.370833333334165,1.545539770377307,360.2966666666667,375.81666666666666,20.744998228850893,4.043466666666666,4.051358333333334,0.17674805108063607,2322.2066666666665,2338.7825,95.32233002958925
1992-01-01,1992,1,1,2,4,4,2139.23,17.38333333333,354.45,341.19,4.11,353.91,361.73,358.69,383.64,17.75,21.46666666667,22.58333333333,353.3,362.48,407.84,3.9427,4.1154,4.0517,2223.14,2363.64,2448.52,358.78333333333336,359.75,5.370288632838921,18.633333333333336,18.937500000000835,1.2667887700332954,353.2,370.2625,20.309494924561342,4.041666666666667,4.056216666666667,0.1775576978359515,2247.403333333333,2313.008333333333,104.34078866284722
1992-02-01,1992,2,1,2,4,4,2205.97,17.61666666667,353.91,362.12,4.1457,344.34,354.45,360.17,363.83,17.38333333333,20.76666666667,18.13333333333,341.19,365.11,386.79,4.11,4.0723,3.7376,2139.23,2379.84,2449.38,356.6966666666667,358.92333333333335,5.4480911308178115,17.583333333333332,18.894444444445835,1.3048149629524526,352.2033333333334,368.2066666666667,19.72459486083594,4.066133333333334,4.090225,0.14752687967780356,2189.4466666666663,2292.724166666667,98.93965391803835
1992-03-01,1992,3,1,2,2,4,2227.33,17.45,344.34,356.94,4.1101,338.62,353.91,361.73,363.34,17.61666666667,17.75,18.06666666667,362.12,353.3,399.99,4.1457,3.9427,3.9428,2205.97,2223.14,2409.63,350.90000000000003,357.34,6.671390750469719,17.483333333333334,18.843055555556667,1.3516816748670883,353.4166666666667,364.6191666666667,17.16754785175496,4.121933333333334,4.104166666666667,0.14004363822129437,2190.8433333333332,2277.5325,93.1858302850061
1992-04-01,1992,4,2,2,2,4,2215.33,18.63333333333,338.62,347.3,4.0505,337.24,344.34,354.45,358.38,17.45,17.38333333333,18.46666666667,356.94,341.19,396.88,4.1101,4.11,3.9755,2227.33,2139.23,2472.04,345.6233333333334,355.6933333333333,8.562076355367855,17.900000000000002,18.856944444445002,1.3483146669382955,355.4533333333334,360.48749999999995,14.44839036331661,4.1021,4.110416666666667,0.13537512752241906,2216.2099999999996,2256.14,71.39130542934375
1992-05-01,1992,5,2,2,1,4,2216.52,19.5,337.24,358.59,4.0715,340.81,338.62,353.91,356.95,18.63333333333,17.61666666667,18.81666666667,347.3,362.12,389.64,4.0505,4.1457,4.0462,2215.33,2205.97,2305.88,340.06666666666666,354.0508333333334,10.058796655242231,18.527777777776667,18.91388888888917,1.360830727667386,354.27666666666664,357.90000000000003,11.158796774492137,4.077366666666667,4.112525,0.13447813695310418,2219.726666666667,2248.693333333333,70.38475174911531
1992-06-01,1992,6,2,2,3,4,2299.2,20.83333333333,340.81,369.13,4.0639,352.72,337.24,344.34,366.72,19.5,17.45,17.93333333333,358.59,356.94,376.05,4.0715,4.1101,4.3898,2216.52,2227.33,2219.28,338.89000000000004,351.89166666666665,9.871175515641605,19.65555555555333,19.155555555555832,1.4267702690605049,358.34,357.3233333333333,10.27975091078326,4.061966666666667,4.085366666666666,0.10249617583501612,2243.683333333333,2255.3533333333335,71.12579002062019
1992-07-01,1992,7,3,2,2,4,2520.32,20.16666666667,352.72,383.12,3.9675,343.06,340.81,338.62,367.69,20.83333333333,18.63333333333,19.05,369.13,347.3,376.03,4.0639,4.0505,4.3475,2299.2,2215.33,2236.28,343.5900000000001,350.64416666666665,8.550730387020218,20.166666666666668,19.248611111111668,1.4553880792701133,370.28,357.9141666666667,11.574838273620793,4.0343,4.0537,0.06654148398635316,2345.346666666667,2279.023333333333,103.90903962191356
1992-08-01,1992,8,3,2,1,4,2521.64,19.61666666667,343.06,359.55,3.8123,345.43,352.72,337.24,356.31,20.16666666667,19.5,19.36666666667,383.12,358.59,346.35,3.9675,4.0715,3.9573,2520.32,2216.52,2233.19,345.53000000000003,349.54,8.607885391261096,20.205555555556668,19.269444444445003,1.4590164345308696,370.6000000000001,359.01416666666665,10.988306560179197,3.9479,4.041616666666666,0.09338793803213655,2447.0533333333333,2303.0608333333334,123.80208152591189
1992-09-01,1992,9,3,2,3,4,2414.06,20.15,345.43,362.14,3.7719,344.38,343.06,340.81,348.74,19.61666666667,20.83333333333,20.05,359.55,369.13,349.34,3.8123,4.0639,4.0375,2521.64,2299.2,2324.57,347.07,349.26416666666665,8.68850699417765,19.977777777780002,19.277777777778333,1.4641564836985197,368.27,360.0808333333334,10.577418879451947,3.850566666666667,4.0194833333333335,0.12164998100692594,2485.3399999999997,2310.5183333333334,127.84483079343927
1992-10-01,1992,10,4,2,5,4,2249.15,20.08333333333,344.38,358.07,3.7525,335.02,345.43,352.72,358.69,20.15,20.16666666667,21.46666666667,362.14,383.12,362.48,3.7719,3.9675,4.1154,2414.06,2520.32,2363.64,344.29,348.0716666666667,8.248061847635416,19.95,19.1625,1.3238893763485173,359.92,359.7133333333333,10.563085235708407,3.7789,3.989241666666667,0.1394441201761953,2394.9500000000003,2300.9775,127.79213918951886
1992-11-01,1992,11,4,2,3,4,2158.32,18.88333333333,335.02,356.11,3.771,334.82,344.38,343.06,360.17,20.08333333333,19.61666666667,20.76666666667,358.07,359.55,365.11,3.7525,3.8123,4.0723,2249.15,2521.64,2379.84,341.61000000000007,345.97583333333336,8.08816133542554,19.70555555555333,19.005555555555002,1.2243186794930536,358.7733333333333,358.96333333333337,10.464122543526122,3.7651333333333334,3.9641333333333333,0.14986566307828963,2273.8433333333337,2282.5175,131.3156323952351
1992-12-01,1992,12,4,2,2,4,2206.82,17.93333333333,334.82,361.97,3.7252,329.01,335.02,345.43,361.73,18.88333333333,20.15,17.75,356.11,362.14,353.3,3.771,3.7719,3.9427,2158.32,2414.06,2223.14,338.0733333333333,343.73333333333335,6.977333866082424,18.966666666663333,19.0208333333325,1.2082654108391775,358.7166666666667,359.6858333333334,10.336075796870835,3.7495666666666665,3.9460083333333333,0.1650742117321377,2204.763333333334,2281.1575,132.06884472775607
1993-01-01,1993,1,1,2,1,4,2256.85,17.21666666667,329.01,359.14,3.6835,329.31,334.82,344.38,354.45,17.93333333333,20.08333333333,17.38333333333,361.97,358.07,341.19,3.7252,3.7525,4.11,2206.82,2249.15,2139.23,332.95000000000005,341.6133333333333,7.283305110547355,18.01111111111,19.00694444444417,1.2295695710143038,359.0733333333333,361.1816666666667,8.56276806701948,3.726566666666667,3.9104666666666668,0.1723113689777526,2207.3300000000004,2290.959166666667,124.73919865486361
1993-02-01,1993,2,1,2,1,4,2212.6,18.16666666667,329.31,359.02,3.6555,330.08,329.01,335.02,353.91,17.21666666667,18.88333333333,17.61666666667,359.14,356.11,362.12,3.6835,3.771,4.1457,2256.85,2158.32,2205.97,331.0466666666667,339.56333333333333,6.96253524010384,17.772222222223334,19.0527777777775,1.1823797552056687,360.0433333333333,360.92333333333335,8.578633429341936,3.6880666666666664,3.869616666666666,0.16955875802931106,2225.4233333333336,2291.5116666666668,124.34259197388803
1993-03-01,1993,3,1,2,3,4,2152.59,18.46666666667,330.08,350.46,3.647,342.15,329.31,334.82,344.34,18.16666666667,17.93333333333,17.45,359.02,361.97,356.94,3.6555,3.7252,4.1101,2212.6,2206.82,2227.33,329.4666666666667,338.375,7.282714903360333,17.950000000003335,19.1375,1.0899014180227857,356.20666666666665,360.3833333333334,9.04351936052076,3.6620000000000004,3.8310250000000003,0.16239851166531602,2207.346666666667,2285.2833333333333,129.6100162608909
1993-04-01,1993,4,2,2,3,4,1949.88,18.43333333333,342.15,368.01,3.9516,367.18,330.08,329.01,338.62,18.46666666667,17.21666666667,18.63333333333,350.46,359.14,347.3,3.647,3.6835,4.0505,2152.59,2256.85,2215.33,333.84666666666675,338.6691666666666,7.364345873973169,18.355555555556666,19.120833333333334,1.0997962391619944,359.16333333333336,362.1091666666666,8.262115575792352,3.7513666666666663,3.8227833333333336,0.1524526742270817,2105.023333333333,2263.1625,161.3906247769859
1993-05-01,1993,5,2,2,2,4,1794.5,18.16666666667,367.18,385.16,4.464,371.89,342.15,329.31,337.24,18.43333333333,18.16666666667,19.5,368.01,359.02,358.59,3.9516,3.6555,4.0715,1949.88,2212.6,2216.52,346.47,341.1641666666667,11.006998978610993,18.355555555556666,19.0097222222225,1.1250692084948857,367.8766666666667,364.3233333333333,10.49248244595435,4.020866666666667,3.855491666666667,0.23201113005607568,1965.6566666666665,2227.994166666667,210.8734104303142
1993-06-01,1993,6,2,2,2,4,1853.42,17.46666666667,371.89,383.02,4.3757,392.19,367.18,330.08,340.81,18.16666666667,18.46666666667,20.83333333333,385.16,350.46,369.13,4.464,3.647,4.0639,1794.5,2152.59,2299.2,360.40666666666675,343.7541666666666,14.129750984316082,18.022222222223334,18.7291666666675,1.0459668814881151,378.73,365.48083333333335,11.760479627144397,4.263766666666667,3.881475,0.27156145838836926,1865.9333333333334,2190.8458333333333,235.06654746178262
1993-07-01,1993,7,3,2,2,4,1927.16,16.31666666667,392.19,403.65,5.0194,378.84,371.89,342.15,352.72,17.46666666667,18.43333333333,20.16666666667,383.02,368.01,383.12,4.3757,3.9516,3.9675,1853.42,1949.88,2520.32,377.08666666666664,347.0433333333333,19.844781468062255,17.316666666670002,18.408333333334166,1.1502195662140102,390.60999999999996,367.19166666666666,15.468499858701886,4.619700000000001,3.969133333333333,0.4270902700695453,1858.36,2141.415833333333,221.45719727864204
1993-08-01,1993,8,3,2,3,4,1947.45,16.48333333333,378.84,391.9,4.8377,355.28,392.19,367.18,343.06,16.31666666667,18.16666666667,19.61666666667,403.65,385.16,359.55,5.0194,4.464,3.8123,1927.16,1794.5,2521.64,380.97333333333336,350.02500000000003,21.784994627244888,16.755555555556665,18.1472222222225,1.2053088236076435,392.8566666666666,369.8875,16.779088243185324,4.744266666666667,4.054583333333333,0.49070061384151464,1909.3433333333335,2093.5666666666666,191.89343801055628
1993-09-01,1993,9,3,2,3,4,1861.86,15.9,355.28,362.46,4.2185,364.18,378.84,371.89,345.43,16.48333333333,17.46666666667,20.15,391.9,383.02,362.14,4.8377,4.3757,3.7719,1947.45,1853.42,2414.06,375.43666666666667,350.8458333333333,21.781688914537717,16.23333333333333,17.793055555555835,1.187592810477973,386.0033333333333,369.9141666666667,16.765905044749886,4.691866666666667,4.0918,0.48420467685794333,1912.1566666666668,2047.55,173.36656026517247
1993-10-01,1993,10,4,2,3,4,1646.4,16.51666666667,364.18,367.91,4.343,373.83,355.28,392.19,344.38,15.9,16.31666666667,20.08333333333,362.46,403.65,358.07,4.2185,5.0194,3.7525,1861.86,1927.16,2249.15,366.09999999999997,352.49583333333334,21.996249043182264,16.3,17.495833333334165,0.9926020543915228,374.09,370.7341666666666,16.36991389899406,4.4664,4.141008333333334,0.4765324837891494,1818.57,1997.3208333333334,195.54556285884757
1993-11-01,1993,11,4,2,3,4,1630.02,15.2,373.83,374.41,4.5332,383.3,364.18,378.84,335.02,16.51666666667,16.48333333333,18.88333333333,367.91,391.9,356.11,4.343,4.8377,3.771,1646.4,1947.45,2158.32,364.43,355.73,22.04625014496904,15.872222222223334,17.188888888890002,1.0893268548204467,368.26,372.25916666666666,15.723326306840686,4.3649,4.204525,0.47351788125036065,1712.76,1953.2958333333336,214.55016402010983
1993-12-01,1993,12,4,2,4,4,1724.19,13.76666666667,383.3,383.17,4.9717,386.88,373.83,355.28,334.82,15.2,15.9,17.93333333333,374.41,362.46,361.97,4.5332,4.2185,3.7252,1630.02,1861.86,2206.82,373.77000000000004,359.77,22.306595437224498,15.161111111113335,16.841666666668335,1.4385475980720388,375.16333333333336,374.0258333333333,15.652995332480668,4.615966666666666,4.3084,0.4950423177505424,1666.8700000000001,1913.0766666666668,207.83592852987192
1994-01-01,1994,1,1,2,4,4,1805.35,14.13333333333,386.88,387.8,5.1458,381.91,383.3,364.18,329.01,13.76666666667,16.51666666667,17.21666666667,383.17,367.91,359.14,4.9717,4.343,3.6835,1724.19,1646.4,2256.85,381.33666666666664,364.5925,21.284058535140346,14.366666666666667,16.58472222222333,1.6283234597474665,381.79333333333335,376.4141666666667,15.358944363776143,4.883566666666667,4.430258333333334,0.507066534021358,1719.8533333333332,1875.4516666666666,178.7814174720863
1994-02-01,1994,2,1,2,4,4,1866.4,13.78333333333,381.91,394.02,5.2473,384.13,386.88,373.83,329.31,14.13333333333,15.2,18.16666666667,387.8,374.41,359.02,5.1458,4.5332,3.6555,1805.35,1630.02,2212.6,384.03000000000003,368.97583333333336,18.60498538189743,13.894444444443332,16.219444444445,1.7296848742798805,388.33,379.33083333333326,15.076151822920627,5.1216,4.562908333333334,0.4940036353536408,1798.6466666666668,1846.6016666666667,143.97468576947543
1994-03-01,1994,3,1,2,2,4,1914.87,13.61666666667,384.13,400.28,5.435,377.27,381.91,383.3,330.08,13.78333333333,13.76666666667,18.46666666667,394.02,383.17,350.46,5.2473,4.9717,3.647,1866.4,1724.19,2152.59,384.3066666666667,373.48,14.399851640650374,13.844444444443335,15.815277777778332,1.723478077464888,394.0333333333333,383.4825,13.138079370491303,5.276033333333333,4.711908333333333,0.46119206304460364,1862.2066666666667,1826.7916666666667,110.51050281909038
1994-04-01,1994,4,2,2,1,4,1881.82,15.08333333333,377.27,397.9,5.352,381.43,384.13,386.88,342.15,13.61666666667,14.13333333333,18.43333333333,400.28,387.8,368.01,5.435,5.1458,3.9516,1914.87,1805.35,1949.88,381.1033333333333,376.4066666666667,10.492090816276116,14.161111111110001,15.536111111111667,1.5201812978898022,397.3999999999999,385.97333333333336,12.766132277757745,5.3447666666666676,4.828608333333333,0.4272428742071544,1887.6966666666667,1821.12,105.23983414517485
1994-05-01,1994,5,2,2,2,4,2150.6,16.28333333333,381.43,398.01,5.4195,385.64,377.27,381.91,367.18,15.08333333333,13.78333333333,18.16666666667,397.9,394.02,385.16,5.352,5.2473,4.464,1881.82,1866.4,1794.5,380.9433333333334,377.5941666666667,10.153836228319417,14.994444444443332,15.379166666666665,1.3060489611379746,398.73,387.0441666666666,13.222484609266871,5.402166666666667,4.9082333333333334,0.44190015806418625,1982.4299999999996,1850.795,141.13527621011002
1994-06-01,1994,6,2,2,4,4,2364.2,17.16666666667,385.64,401.09,5.3876,385.49,381.43,384.13,371.89,16.28333333333,13.61666666667,17.46666666667,398.01,400.28,383.02,5.4195,5.435,4.3757,2150.6,1914.87,1853.42,381.4466666666667,378.73999999999995,10.227178585426154,16.177777777776665,15.354166666666666,1.2646739708421946,399.0,388.55,13.741298734434318,5.386366666666667,4.992558333333333,0.42734970023162594,2132.2066666666665,1893.36,204.70539380910458
1994-07-01,1994,7,3,2,4,4,2458.19,17.88333333333,385.49,411.95,5.2823,380.36,385.64,377.27,392.19,17.16666666667,15.08333333333,16.31666666667,401.09,397.9,403.65,5.3876,5.352,5.0194,2364.2,1881.82,1927.16,384.1866666666667,378.1816666666667,9.589132895991524,17.111111111110002,15.484722222221668,1.4415630254094036,403.68333333333334,389.24166666666673,14.74284222833482,5.363133333333334,5.014466666666666,0.4355117665322721,2324.33,1937.6125000000002,262.0441261635405
1994-08-01,1994,8,3,2,3,4,2406.23,17.0,380.36,412.19,5.1972,391.58,385.49,381.43,378.84,17.88333333333,16.28333333333,16.48333333333,411.95,398.01,391.9,5.2823,5.4195,4.8377,2458.19,2150.6,1947.45,383.83,378.30833333333334,9.608638947544009,17.349999999999998,15.527777777777501,1.4812691346130986,408.41,390.93249999999995,16.16988678489245,5.289033333333333,5.044425,0.4346106389634071,2409.5399999999995,1975.8441666666668,295.0044723068722
